Continent,Country,Official Name,Headquarters,Website,Subdomains,Languages,Notes
Europe,Russia,Sputnik,Moscow,http://sputniknews.com,,EN; RU,State ownership by Rossiya Segodnya
Europe,Russia,Russia Today,Moscow,http://www.rt.com,"actualidad, arabic, russian, de, francais","EN, RU, AR, ES, DE, FR","Private ownership by ""TV-Anosti"", state funded"
Europe,Russia,TASS,Moscow,http://tass.ru,,RU,Russian news agency founded in 1904. Currently wholly owned by Russian government
Europe,Ukraine,TSN,N/A,http://tsn.ua,,UK,Unknown ownership
Europe,Ukraine,Ukrains'ka Pravda,N/A,https://www.pravda.com.ua,,"UK, RU, EN",Major Ukrainian online paper
Europe,United Kingdom,British Broadcasting Corporation,London,http://www.bbc.com,,EN,Public service broadcaster
Europe,United Kingdom,Reuters,London,https://www.reuters.com,,EN,Major international news agency
Europe,Sweden,Sveriges Radio,Stockholm,https://sverigesradio.se,,"SV, FI",National publicly funded radio/news org
Europe,Italy,Corriere della Sera,Milan,https://Corriere.it,,IT,Italian newspaper of record
Europe,Italy,ANSA,Rome,https://www.ansa.it,"IT, EN",,Italian national news agency
Europe,Greece,Athens-Macedonian News Agency,Athens,https://www.amna.gr,,"EL, EN",State news agency
Europe,Ireland,The Irish Times,Dublin,https://www.irishtimes.com,,EN,One of the oldest newspapers in the British Isles
Europe,Spain,El Pais,Madrid,https://elpais.com,english,"ES, EN",Second largest paper in Spain
Europe,Spain,EFE,Madrid,https://www.efe.com,,"ES, EN, PT, AR","Spanish news agency, fourth largest worldwide"
Europe,France,Agence France-Presse,Paris,https://www.afp.com,,"FR, EN, AR, PT, ES, DE",World's oldest news agency (founded 1835)
Europe,France,Le Monde,Paris,https://www.lemonde.fr,,FR,French newspaper of record
Europe,Germany,Deutsche Presse-Agentur (DPA),Hamburg,https://www.dpa.com,,"DE, EN",Largest German news agency
Europe,Germany,Deutsche Welle,Bonn,https://www.dw.com,,"DE, EN, ES, AR, ZH",International broadcaster
Europe,Netherlands,ANP,The Hague,https://www.anp.nl,,"NL, EN",Dutch national news agency
Europe,Belgium,Belga,Brussels,https://www.belga.be,,"NL, FR, EN",Belgian news agency
Europe,Switzerland,Swiss Broadcasting Corporation,Bern,https://www.srf.ch,,"DE, FR, IT, RM",Public broadcaster
Europe,Austria,APA,Vienna,https://www.apa.at,,"DE, EN",Austrian Press Agency
Europe,Norway,NTB,Oslo,https://www.ntb.no,,"NO, EN",Norwegian news agency
Europe,Denmark,Ritzau,Copenhagen,https://ritzau.dk,,"DA, EN",Danish news agency
Europe,Finland,STT,Helsinki,https://www.stt.fi,,"FI, SV, EN",Finnish news agency
Europe,Poland,PAP,Warsaw,https://www.pap.pl,,"PL, EN",Polish Press Agency
Europe,Czech Republic,CTK,Prague,https://www.ctk.cz,,"CS, EN",Czech news agency
Europe,Hungary,MTI,Budapest,https://www.mti.hu,,"HU, EN",Hungarian news agency
Europe,Romania,Agerpres,Bucharest,https://www.agerpres.ro,,"RO, EN",Romanian national news agency
Europe,Portugal,Lusa,Lisbon,https://www.lusa.pt,,"PT, EN",Portuguese news agency
Europe,Albania,Albanian Telegraphic Agency,Tirana,https://www.ata.gov.al,,"SQ, EN",State news agency
Europe,Slovakia,TASR,Bratislava,https://www.tasr.sk,,"SK, EN",Slovak news agency
Europe,Slovenia,STA,Ljubljana,https://www.sta.si,,"SL, EN",Slovenian Press Agency
Europe,Croatia,HINA,Zagreb,https://www.hina.hr,,"HR, EN",Croatian news agency
Europe,Serbia,Tanjug,Belgrade,https://tanjug.rs,,"SR, EN",Serbian news agency
Europe,Bosnia,FENA,Sarajevo,https://fena.ba,,"BS, EN",Federal news agency
Europe,North Macedonia,MIA,Skopje,https://mia.mk,,"MK, EN",Macedonian Information Agency
Europe,Montenegro,MINA,Podgorica,https://mina.news,,"ME, EN",Montenegrin news agency
Europe,Bulgaria,BTA,Sofia,https://www.bta.bg,,"BG, EN",Bulgarian Telegraph Agency
Europe,Moldova,Moldpres,Chișinău,https://moldpres.md,,"RO, RU, EN",Moldovan news agency
Europe,Belarus,BelTA,Minsk,https://eng.belta.by,,"BE, RU, EN",Belarusian Telegraph Agency
Europe,Lithuania,ELTA,Vilnius,https://elta.lt,,"LT, EN",Lithuanian news agency
Europe,Latvia,LETA,Riga,https://leta.lv,,"LV, EN",Latvian news agency
Europe,Estonia,BNS,Tallinn,https://bns.ee,,"ET, EN",Baltic News Service
Europe,Iceland,RUV,Reykjavik,https://www.ruv.is,,"IS, EN",National broadcaster
Europe,Luxembourg,Wort,Luxembourg City,https://www.wort.lu,,"LU, FR, DE, EN",Major newspaper
Europe,Malta,DOI,Valletta,https://www.doi.gov.mt,,"MT, EN",Department of Information
Europe,Cyprus,CNA,Nicosia,https://www.cna.org.cy,,"EL, EN",Cyprus News Agency
Asia,South Korea,Yonhap News Agency,Seoul,http://yna.co.kr,"ar, en, cn, sp, fr, jp","KO, EN, AR, ZH, JA, FR, ES",Public ownership
Asia,North Korea,Uriminzokkiri,N/A,http://uriminzokkiri.com,,"KO, EN, RU, ZH, JA",State ownership
Asia,China,China Global Television Network,Beijing,http://cgtn.com,,"EN, ES, FR, AR, RU",Public ownership
Asia,China,Xinhua News Agency,Beijing,http://news.cn,english,"ZH, EN",State news agency
Asia,Japan,Nippon Housou Kyoukai,Tokyo,http://www.nhk.or.jp,,"JP, ZH, KO, EN",Public ownership
Asia,Japan,Kyodo News,Tokyo,https://english.kyodonews.net,,"JP, EN",News agency
Asia,Iran,Islamic Republic News Agency,Tehran,http://irna.ir,"en, ar, tr, es, ru, ur, de, fr, zh","FA, EN, AR, TR, ES, RU, UR, DE, FR, ZH",State news agency
Asia,Palestine,Palestinian News and Agency Information,Ramallah,https://wafa.ps,"english, french, hebrew","AR, EN, FR, HE",News agency of the Palestinian national authority
Asia,Azerbaijan,Azerbaijan Television,Baku,https://www.aztv.az,,"AZ, EN, RU",State news Agency of Azerbaijan
Asia,India,All India Radio,New Delhi,https://newsonair.gov.in,,"EN, HI",Public broadcaster
Asia,India,Press Trust of India,New Delhi,https://www.ptinews.com,,"EN, HI",National news agency
Asia,India,ANI,New Delhi,https://www.aninews.in,,"EN, HI",News agency
